"date","true","week_ahead","point","point_avg"
2022-11-06,0.21948,0,0.137758168216506,0.137758168216506
2022-11-13,0.21114,1,0.166897085147856,0.166897085147856
2022-11-20,0.2376,2,0.211046625719679,0.211046625719679
2022-11-27,0.27537,3,0.239103485921551,0.239103485921551
2022-12-04,0.09975,4,0.262791342209231,0.262791342209231
2022-12-11,0.20952,5,0.280906371363135,0.280906371363135
2022-12-18,0.0456,6,0.299342470961302,0.299342470961302
2022-12-25,0.59985,7,0.336237745055679,0.336237745055679
2023-01-01,0.07425,8,0.419658770991087,0.419658770991087
2022-11-13,0.21114,0,0.263853362243418,0.263853362243418
2022-11-20,0.2376,1,0.356725047060094,0.356725047060094
2022-11-27,0.27537,2,0.424291008201936,0.424291008201936
2022-12-04,0.09975,3,0.480654725275935,0.480654725275935
2022-12-11,0.20952,4,0.516958820517276,0.516958820517276
2022-12-18,0.0456,5,0.542900142443735,0.542900142443735
2022-12-25,0.59985,6,0.61040219111908,0.61040219111908
2023-01-01,0.07425,7,0.751210420417823,0.751210420417823
2023-01-08,0.189,8,0.849892522795284,0.849892522795284
2022-11-20,0.2376,0,0.299702878483534,0.299702878483534
2022-11-27,0.27537,1,0.345423577506911,0.345423577506911
2022-12-04,0.09975,2,0.382513158129401,0.382513158129401
2022-12-11,0.20952,3,0.405809395549895,0.405809395549895
2022-12-18,0.0456,4,0.425102569355445,0.425102569355445
2022-12-25,0.59985,5,0.481800010512292,0.481800010512292
2023-01-01,0.07425,6,0.592839313257067,0.592839313257067
2023-01-08,0.189,7,0.678264902406285,0.678264902406285
2023-01-15,0.1952,8,0.723739876483193,0.723739876483193
2022-11-27,0.27537,0,0.277184338304877,0.277184338304877
2022-12-04,0.09975,1,0.297030814371101,0.297030814371101
2022-12-11,0.20952,2,0.307580019510914,0.307580019510914
2022-12-18,0.0456,3,0.317690061082965,0.317690061082965
2022-12-25,0.59985,4,0.358940090402412,0.358940090402412
2023-01-01,0.07425,5,0.445109875803531,0.445109875803531
2023-01-08,0.189,6,0.508849130211176,0.508849130211176
2023-01-15,0.1952,7,0.5469526210944,0.5469526210944
2023-01-22,0.12474,8,0.556735888500519,0.556735888500519
2022-12-04,0.09975,0,0.304829701589043,0.304829701589043
2022-12-11,0.20952,1,0.315421590880702,0.315421590880702
2022-12-18,0.0456,2,0.325675755504281,0.325675755504281
2022-12-25,0.59985,3,0.367913441932693,0.367913441932693
2023-01-01,0.07425,4,0.456281945426427,0.456281945426427
2023-01-08,0.189,5,0.521605484695938,0.521605484695938
2023-01-15,0.1952,6,0.560774875160314,0.560774875160314
2023-01-22,0.12474,7,0.572714924050656,0.572714924050656
2023-01-29,0.26702,8,0.554509466229995,0.554509466229995
2022-12-11,0.20952,0,0.109131677288111,0.109131677288111
2022-12-18,0.0456,1,0.0955670365514183,0.0955670365514183
2022-12-25,0.59985,2,0.095550968841067,0.095550968841067
2023-01-01,0.07425,3,0.111037552120042,0.111037552120042
2023-01-08,0.189,4,0.12489393176871,0.12489393176871
2023-01-15,0.1952,5,0.13799141411476,0.13799141411476
2023-01-22,0.12474,6,0.140317763239675,0.140317763239675
2023-01-29,0.26702,7,0.139303384790621,0.139303384790621
2023-02-05,0.46992,8,0.156314996394124,0.156314996394124
2022-12-18,0.0456,0,0.165414984656542,0.165414984656542
2022-12-25,0.59985,1,0.181538334696479,0.181538334696479
2023-01-01,0.07425,2,0.226046738013968,0.226046738013968
2023-01-08,0.189,3,0.264134103155683,0.264134103155683
2023-01-15,0.1952,4,0.293227040801748,0.293227040801748
2023-01-22,0.12474,5,0.29315938352873,0.29315938352873
2023-01-29,0.26702,6,0.290286238560402,0.290286238560402
2023-02-05,0.46992,7,0.329778470030039,0.329778470030039
2023-02-12,0.33048,8,0.349096887869178,0.349096887869178
2022-12-25,0.59985,0,0.0572987523669095,0.0572987523669095
2023-01-01,0.07425,1,0.0589121284559859,0.0589121284559859
2023-01-08,0.189,2,0.0602638101381283,0.0602638101381283
2023-01-15,0.1952,3,0.0619289939701892,0.0619289939701892
2023-01-22,0.12474,4,0.0610700460091044,0.0610700460091044
2023-01-29,0.26702,5,0.0627513250954917,0.0627513250954917
2023-02-05,0.46992,6,0.0718672211243986,0.0718672211243986
2023-02-12,0.33048,7,0.0822247841259899,0.0822247841259899
2023-02-19,0.44064,8,0.0987833086112058,0.0987833086112058
2023-01-01,0.07425,0,0.450788189526449,0.450788189526449
2023-01-08,0.189,1,0.649044440676817,0.649044440676817
2023-01-15,0.1952,2,0.851052632307323,0.851052632307323
2023-01-22,0.12474,3,0.969492460198799,0.969492460198799
2023-01-29,0.26702,4,1.02639282983155,1.02639282983155
2023-02-05,0.46992,5,1.08712527219375,1.08712527219375
2023-02-12,0.33048,6,1.24588428757298,1.24588428757298
2023-02-19,0.44064,7,1.37892037032772,1.37892037032772
2023-02-26,0.23387,8,1.27718549198437,1.27718549198437
2023-01-08,0.189,0,0.135616319550328,0.135616319550328
2023-01-15,0.1952,1,0.137156534244604,0.137156534244604
2023-01-22,0.12474,2,0.130520056087991,0.130520056087991
2023-01-29,0.26702,3,0.123742011756445,0.123742011756445
2023-02-05,0.46992,4,0.129273147776686,0.129273147776686
2023-02-12,0.33048,5,0.157008652861697,0.157008652861697
2023-02-19,0.44064,6,0.174126464022893,0.174126464022893
2023-02-26,0.23387,7,0.172800991699896,0.172800991699896
2023-03-05,0.25916,8,0.212718777776356,0.212718777776356
2023-01-15,0.1952,0,0.188187761137846,0.188187761137846
2023-01-22,0.12474,1,0.188111046154741,0.188111046154741
2023-01-29,0.26702,2,0.184169850825146,0.184169850825146
2023-02-05,0.46992,3,0.196387236680279,0.196387236680279
2023-02-12,0.33048,4,0.239022424100809,0.239022424100809
2023-02-19,0.44064,5,0.262467758291382,0.262467758291382
2023-02-26,0.23387,6,0.259991291819995,0.259991291819995
2023-03-05,0.25916,7,0.309304653357774,0.309304653357774
2023-03-12,0.72152,8,0.336711551545613,0.336711551545613
2023-01-22,0.12474,0,0.208476367908934,0.208476367908934
2023-01-29,0.26702,1,0.205056034994649,0.205056034994649
2023-02-05,0.46992,2,0.219519081008149,0.219519081008149
2023-02-12,0.33048,3,0.267650660181686,0.267650660181686
2023-02-19,0.44064,4,0.294234436694521,0.294234436694521
2023-02-26,0.23387,5,0.290691251783838,0.290691251783838
2023-03-05,0.25916,6,0.346213592380262,0.346213592380262
2023-03-12,0.72152,7,0.369931513766992,0.369931513766992
2023-03-19,1.51351,8,0.367691287230075,0.367691287230075
2023-01-29,0.26702,0,0.121547500234731,0.121547500234731
2023-02-05,0.46992,1,0.121259662480874,0.121259662480874
2023-02-12,0.33048,2,0.139024567719018,0.139024567719018
2023-02-19,0.44064,3,0.148585610544205,0.148585610544205
2023-02-26,0.23387,4,0.147159647868643,0.147159647868643
2023-03-05,0.25916,5,0.176241553374536,0.176241553374536
2023-03-12,0.72152,6,0.190161796553104,0.190161796553104
2023-03-19,1.51351,7,0.19827607495641,0.19827607495641
2023-03-26,2.3598,8,0.236308810310689,0.236308810310689
2023-02-05,0.46992,0,0.239947335515866,0.239947335515866
2023-02-12,0.33048,1,0.308899114470401,0.308899114470401
2023-02-19,0.44064,2,0.35513836509628,0.35513836509628
2023-02-26,0.23387,3,0.371481912503333,0.371481912503333
2023-03-05,0.25916,4,0.448464129579553,0.448464129579553
2023-03-12,0.72152,5,0.466784214885838,0.466784214885838
2023-03-19,1.51351,6,0.492314882657523,0.492314882657523
2023-03-26,2.3598,7,0.56154200796248,0.56154200796248
2023-04-02,5.4852,8,0.578836516342058,0.578836516342058
2023-02-12,0.33048,0,0.590347071861177,0.590347071861177
2023-02-19,0.44064,1,0.75450603279668,0.75450603279668
2023-02-26,0.23387,2,0.832893245544436,0.832893245544436
2023-03-05,0.25916,3,1.05912267970333,1.05912267970333
2023-03-12,0.72152,4,1.11212974366128,1.11212974366128
2023-03-19,1.51351,5,1.13612982952246,1.13612982952246
2023-03-26,2.3598,6,1.31661873787591,1.31661873787591
2023-04-02,5.4852,7,1.32696826705141,1.32696826705141
2023-04-09,4.9042,8,1.27450837729853,1.27450837729853
2023-02-19,0.44064,0,0.489332379733382,0.489332379733382
2023-02-26,0.23387,1,0.498497258977762,0.498497258977762
2023-03-05,0.25916,2,0.592925102112055,0.592925102112055
2023-03-12,0.72152,3,0.610171001596458,0.610171001596458
2023-03-19,1.51351,4,0.618842363168681,0.618842363168681
2023-03-26,2.3598,5,0.72627110473788,0.72627110473788
2023-04-02,5.4852,6,0.727538163210421,0.727538163210421
2023-04-09,4.9042,7,0.709950682147392,0.709950682147392
2023-04-16,8.59905,8,0.788411660028925,0.788411660028925
2023-02-26,0.23387,0,0.442816665472146,0.442816665472146
2023-03-05,0.25916,1,0.53572627301509,0.53572627301509
2023-03-12,0.72152,2,0.555821147903946,0.555821147903946
2023-03-19,1.51351,3,0.540299633455865,0.540299633455865
2023-03-26,2.3598,4,0.626951755777347,0.626951755777347
2023-04-02,5.4852,5,0.639261240947717,0.639261240947717
2023-04-09,4.9042,6,0.633121155333888,0.633121155333888
2023-04-16,8.59905,7,0.710946736043649,0.710946736043649
2023-04-23,8.127,8,0.709506823389409,0.709506823389409
2023-03-05,0.25916,0,0.293103624282648,0.293103624282648
2023-03-12,0.72152,1,0.277103906186586,0.277103906186586
2023-03-19,1.51351,2,0.251198160663073,0.251198160663073
2023-03-26,2.3598,3,0.284982530108934,0.284982530108934
2023-04-02,5.4852,4,0.290477733994186,0.290477733994186
2023-04-09,4.9042,5,0.289249489030875,0.289249489030875
2023-04-16,8.59905,6,0.322461797328136,0.322461797328136
2023-04-23,8.127,7,0.332090904076017,0.332090904076017
2023-04-30,6.94637,8,0.351454191317285,0.351454191317285
2023-03-12,0.72152,0,0.243361421279751,0.243361421279751
2023-03-19,1.51351,1,0.226192105995191,0.226192105995191
2023-03-26,2.3598,2,0.251188480686839,0.251188480686839
2023-04-02,5.4852,3,0.251024735093823,0.251024735093823
2023-04-09,4.9042,4,0.248211042492834,0.248211042492834
2023-04-16,8.59905,5,0.276996347101842,0.276996347101842
2023-04-23,8.127,6,0.285590708419968,0.285590708419968
2023-04-30,6.94637,7,0.307153550988552,0.307153550988552
2023-05-07,5.1972,8,0.321365469528591,0.321365469528591
2023-03-19,1.51351,0,0.609649669027655,0.609649669027655
2023-03-26,2.3598,1,0.802452303109639,0.802452303109639
2023-04-02,5.4852,2,0.886912281593442,0.886912281593442
2023-04-09,4.9042,3,0.938207333887514,0.938207333887514
2023-04-16,8.59905,4,1.0767692144553,1.0767692144553
2023-04-23,8.127,5,1.07826573349198,1.07826573349198
2023-04-30,6.94637,6,1.151338657578,1.151338657578
2023-05-07,5.1972,7,1.1577819277145,1.1577819277145
2023-05-14,2.62535,8,1.12269484599056,1.12269484599056
2023-03-26,2.3598,0,1.92945121748454,1.92945121748454
2023-04-02,5.4852,1,2.4548310613651,2.4548310613651
2023-04-09,4.9042,2,2.81651490198613,2.81651490198613
2023-04-16,8.59905,3,3.37223540093976,3.37223540093976
2023-04-23,8.127,4,3.44452645092284,3.44452645092284
2023-04-30,6.94637,5,3.61514030348957,3.61514030348957
2023-05-07,5.1972,6,3.60707893297782,3.60707893297782
2023-05-14,2.62535,7,3.35982009574625,3.35982009574625
2023-05-21,1.44352,8,3.26296631661439,3.26296631661439
2023-04-02,5.4852,0,3.08550628590214,3.08550628590214
2023-04-09,4.9042,1,3.64062738006648,3.64062738006648
2023-04-16,8.59905,2,4.44696628851284,4.44696628851284
2023-04-23,8.127,3,4.5960437173546,4.5960437173546
2023-04-30,6.94637,4,4.83883792373734,4.83883792373734
2023-05-07,5.1972,5,4.80292638359737,4.80292638359737
2023-05-14,2.62535,6,4.47120987101879,4.47120987101879
2023-05-21,1.44352,7,4.1856583194958,4.1856583194958
2023-05-28,0.70097,8,4.04286817090165,4.04286817090165
2023-04-09,4.9042,0,6.28674906589655,6.28674906589655
2023-04-16,8.59905,1,8.33466271115688,8.33466271115688
2023-04-23,8.127,2,9.11643157888497,9.11643157888497
2023-04-30,6.94637,3,9.88056959674803,9.88056959674803
2023-05-07,5.1972,4,9.80374011694212,9.80374011694212
2023-05-14,2.62535,5,9.08545215222336,9.08545215222336
2023-05-21,1.44352,6,8.40139157805328,8.40139157805328
2023-05-28,0.70097,7,8.26396863953562,8.26396863953562
2023-06-04,0.80608,8,6.99984646790547,6.99984646790547
2023-04-16,8.59905,0,6.54363809056954,6.54363809056954
2023-04-23,8.127,1,6.91174481816694,6.91174481816694
2023-04-30,6.94637,2,7.30305923344283,7.30305923344283
2023-05-07,5.1972,3,7.1484799301538,7.1484799301538
2023-05-14,2.62535,4,6.60775885060249,6.60775885060249
2023-05-21,1.44352,5,6.15191443718773,6.15191443718773
2023-05-28,0.70097,6,6.0626075801963,6.0626075801963
2023-06-04,0.80608,7,5.00532257497722,5.00532257497722
2023-06-11,0.3324,8,4.68056456814359,4.68056456814359
2023-04-23,8.127,0,8.57358270571242,8.57358270571242
2023-04-30,6.94637,1,9.42341414347897,9.42341414347897
2023-05-07,5.1972,2,9.4876142672172,9.4876142672172
2023-05-14,2.62535,3,8.90430555099555,8.90430555099555
2023-05-21,1.44352,4,8.32024171270419,8.32024171270419
2023-05-28,0.70097,5,8.142122577997,8.142122577997
2023-06-04,0.80608,6,6.71764299836207,6.71764299836207
2023-06-11,0.3324,7,6.26925760401695,6.26925760401695
2023-06-18,0.64261,8,5.4804241584721,5.4804241584721
2023-04-30,6.94637,0,9.14937113592149,9.14937113592149
2023-05-07,5.1972,1,9.15361300296642,9.15361300296642
2023-05-14,2.62535,2,8.66146958541893,8.66146958541893
2023-05-21,1.44352,3,8.03886181939528,8.03886181939528
2023-05-28,0.70097,4,7.79718567414152,7.79718567414152
2023-06-04,0.80608,5,6.38285734284378,6.38285734284378
2023-06-11,0.3324,6,5.94852742077135,5.94852742077135
2023-06-18,0.64261,7,5.16337313529155,5.16337313529155
2023-06-25,0.99176,8,4.66335771299048,4.66335771299048
2023-05-07,5.1972,0,7.12786349923307,7.12786349923307
2023-05-14,2.62535,1,6.3872870016726,6.3872870016726
2023-05-21,1.44352,2,5.78274074299105,5.78274074299105
2023-05-28,0.70097,3,5.5726464465514,5.5726464465514
2023-06-04,0.80608,4,4.58666547135065,4.58666547135065
2023-06-11,0.3324,5,4.31431990509839,4.31431990509839
2023-06-18,0.64261,6,3.74696405770714,3.74696405770714
2023-06-25,0.99176,7,3.41123534865784,3.41123534865784
2023-07-02,0.91086,8,3.2099479165912,3.2099479165912
2023-05-14,2.62535,0,4.67116871439894,4.67116871439894
2023-05-21,1.44352,1,4.034930516516,4.034930516516
2023-05-28,0.70097,2,3.76772256296266,3.76772256296266
2023-06-04,0.80608,3,3.04554264586143,3.04554264586143
2023-06-11,0.3324,4,2.85491603422457,2.85491603422457
2023-06-18,0.64261,5,2.50440756536592,2.50440756536592
2023-06-25,0.99176,6,2.2869238237552,2.2869238237552
2023-07-02,0.91086,7,2.11968653053866,2.11968653053866
2023-07-09,1.9205,8,2.08735848979416,2.08735848979416
2023-05-21,1.44352,0,2.37972588329236,2.37972588329236
2023-05-28,0.70097,1,2.03998946913968,2.03998946913968
2023-06-04,0.80608,2,1.55659578832387,1.55659578832387
2023-06-11,0.3324,3,1.41382507581186,1.41382507581186
2023-06-18,0.64261,4,1.23468763395847,1.23468763395847
2023-06-25,0.99176,5,1.15066425924791,1.15066425924791
2023-07-02,0.91086,6,1.07300542812791,1.07300542812791
2023-07-09,1.9205,7,1.10777211671407,1.10777211671407
2023-07-16,1.75123,8,1.14693213289376,1.14693213289376
2023-05-28,0.70097,0,1.31860339522199,1.31860339522199
2023-06-04,0.80608,1,0.933349439094169,0.933349439094169
2023-06-11,0.3324,2,0.806100215407335,0.806100215407335
2023-06-18,0.64261,3,0.683818959763149,0.683818959763149
2023-06-25,0.99176,4,0.63332252303118,0.63332252303118
2023-07-02,0.91086,5,0.600237388896746,0.600237388896746
2023-07-09,1.9205,6,0.624217008046542,0.624217008046542
2023-07-16,1.75123,7,0.636666590818167,0.636666590818167
2023-07-23,2.64759,8,0.700919451947995,0.700919451947995
2023-06-04,0.80608,0,0.531087496938056,0.531087496938056
2023-06-11,0.3324,1,0.402785012253278,0.402785012253278
2023-06-18,0.64261,2,0.324910876802373,0.324910876802373
2023-06-25,0.99176,3,0.291547710809651,0.291547710809651
2023-07-02,0.91086,4,0.276291184002444,0.276291184002444
2023-07-09,1.9205,5,0.288247592410007,0.288247592410007
2023-07-16,1.75123,6,0.299370824824314,0.299370824824314
2023-07-23,2.64759,7,0.334831423882659,0.334831423882659
2023-07-30,2.43528,8,0.392414483858042,0.392414483858042
2023-06-11,0.3324,0,0.587396601738097,0.587396601738097
2023-06-18,0.64261,1,0.500418074419561,0.500418074419561
2023-06-25,0.99176,2,0.473110086800799,0.473110086800799
2023-07-02,0.91086,3,0.461214910965355,0.461214910965355
2023-07-09,1.9205,4,0.488573599942368,0.488573599942368
2023-07-16,1.75123,5,0.489022590503401,0.489022590503401
2023-07-23,2.64759,6,0.553869060733238,0.553869060733238
2023-07-30,2.43528,7,0.623237405797075,0.623237405797075
2023-08-06,0.81536,8,0.67058256007911,0.67058256007911
2023-06-18,0.64261,0,0.307861154899686,0.307861154899686
2023-06-25,0.99176,1,0.26877786822368,0.26877786822368
2023-07-02,0.91086,2,0.249654118523174,0.249654118523174
2023-07-09,1.9205,3,0.251425587933917,0.251425587933917
2023-07-16,1.75123,4,0.253918647528819,0.253918647528819
2023-07-23,2.64759,5,0.289272882193996,0.289272882193996
2023-07-30,2.43528,6,0.329096417799582,0.329096417799582
2023-08-06,0.81536,7,0.366196659981316,0.366196659981316
2023-08-13,1.0668,8,0.450435516320798,0.450435516320798
2023-06-25,0.99176,0,0.538452710443604,0.538452710443604
2023-07-02,0.91086,1,0.559589166718592,0.559589166718592
2023-07-09,1.9205,2,0.608663186379397,0.608663186379397
2023-07-16,1.75123,3,0.640421819709411,0.640421819709411
2023-07-23,2.64759,4,0.735638290692373,0.735638290692373
2023-07-30,2.43528,5,0.818038980267928,0.818038980267928
