date,true,week_ahead,point,point_avg
2022-11-06,0.21948000000000004,0,0.053290036,0.053290036
2022-11-13,0.21114,0,0.0639844,0.0639844
2022-11-20,0.2376,0,0.054250162,0.054250162
2022-11-27,0.27537,0,0.15989394,0.15989394
2022-12-04,0.09974999999999999,0,0.3126665,0.3126665
2022-12-11,0.20952,0,0.11795328,0.11795328
2022-12-18,0.045599999999999995,0,0.19740891,0.19740891
2022-12-25,0.59985,0,0.073400624,0.073400624
2023-01-01,0.07424999999999998,0,0.621765,0.621765
2023-01-08,0.189,0,0.06491055,0.06491055
2023-01-15,0.1952,0,0.19783626,0.19783626
2023-01-22,0.12474,0,0.22268486,0.22268486
2023-01-29,0.26702,0,0.13924348,0.13924348
2023-02-05,0.46992,0,0.40337613,0.40337613
2023-02-12,0.33048,0,0.60321206,0.60321206
2023-02-19,0.44064,0,0.4003216,0.4003216
2023-02-26,0.23387,0,0.44221938,0.44221938
2023-03-05,0.25916,0,0.22949742,0.22949742
2023-03-12,0.72152,0,0.30584425,0.30584425
2023-03-19,1.51351,0,0.54027724,0.54027724
2023-03-26,2.3598,0,2.8218162,2.8218162
2023-04-02,5.4852,0,2.6376786,2.6376786
2023-04-09,4.9042,0,10.375937,10.375937
2023-04-16,8.59905,0,6.702762,6.702762
2023-04-23,8.126999999999999,0,11.229468,11.229468
2023-04-30,6.946370000000001,0,12.423157,12.423157
2023-05-07,5.1972,0,8.382681,8.382681
2023-05-14,2.62535,0,6.457012,6.457012
2023-05-21,1.44352,0,3.4852672,3.4852672
2023-05-28,0.70097,0,2.0193033,2.0193033
2023-06-04,0.80608,0,0.7025171,0.7025171
2023-06-11,0.3324,0,0.6998657,0.6998657
2023-06-18,0.64261,0,0.433387,0.433387
2023-06-25,0.99176,0,0.5896927,0.5896927
2023-07-02,0.91086,0,0.9288233,0.9288233
2023-07-09,1.9205,0,0.7719719,0.7719719
2023-07-16,1.75123,0,1.3837374,1.3837374
2023-07-23,2.64759,0,1.4866438,1.4866438
2023-07-30,2.43528,0,2.1727016,2.1727016
2023-08-06,0.81536,0,1.7959526,1.7959526
2023-08-13,1.0668,0,0.8116308,0.8116308
2023-08-20,2.84048,0,0.8742116,0.8742116
2023-08-27,5.243200000000001,0,1.9559071,1.9559071
2023-09-03,4.68152,0,3.7340038,3.7340038
2023-09-10,5.580899999999999,0,3.5870664,3.5870664
2023-09-17,5.40728,0,6.0804257,6.0804257
2023-09-24,10.528439999999998,0,6.418903,6.418903
2023-10-01,7.4629699999999985,0,8.992862,8.992862
2023-10-08,4.81525,0,7.133145,7.133145
2023-10-15,3.0034900000000007,0,4.255599,4.255599
2023-10-22,2.05646,0,3.9936993,3.9936993
2023-10-29,1.60398,0,2.0448265,2.0448265
2022-11-13,0.21114,1,0.041717034,0.041717034
2022-11-20,0.2376,1,0.06790904,0.06790904
2022-11-27,0.27537,1,0.0799095,0.0799095
2022-12-04,0.09974999999999999,1,0.23724836,0.23724836
2022-12-11,0.20952,1,0.5975879,0.5975879
2022-12-18,0.045599999999999995,1,0.21118811,0.21118811
2022-12-25,0.59985,1,1.5799273,1.5799273
2023-01-01,0.07424999999999998,1,0.2848241,0.2848241
2023-01-08,0.189,1,2.511444,2.511444
2023-01-15,0.1952,1,0.10131088,0.10131088
2023-01-22,0.12474,1,0.22619918,0.22619918
2023-01-29,0.26702,1,0.18389153,0.18389153
2023-02-05,0.46992,1,0.11250281,0.11250281
2023-02-12,0.33048,1,0.2246525,0.2246525
2023-02-19,0.44064,1,0.48658213,0.48658213
2023-02-26,0.23387,1,0.29522726,0.29522726
2023-03-05,0.25916,1,0.33947235,0.33947235
2023-03-12,0.72152,1,0.19541265,0.19541265
