date,true,week_ahead,point,point_avg,date_origin,model
2022-11-06,0.21948,0,0.10811662311650663,0.10811662311650663,2022-11-06,AWBE_NC_R1
2022-11-13,0.21114,0,0.2240403423601451,0.2240403423601451,2022-11-13,AWBE_NC_R1
2022-11-13,0.21114,1,0.14898018478509614,0.14898018478509614,2022-11-06,AWBE_NC_R1
2022-11-20,0.2376,0,0.2741007389445157,0.2741007389445157,2022-11-20,AWBE_NC_R1
2022-11-20,0.2376,1,0.29178088132645363,0.29178088132645363,2022-11-13,AWBE_NC_R1
2022-11-20,0.2376,2,0.17895334133164334,0.17895334133164334,2022-11-06,AWBE_NC_R1
2022-11-27,0.27537,0,0.25907049662188764,0.25907049662188764,2022-11-27,AWBE_NC_R1
2022-11-27,0.27537,1,0.3003615565872745,0.3003615565872745,2022-11-20,AWBE_NC_R1
2022-11-27,0.27537,2,0.34462902162768894,0.34462902162768894,2022-11-13,AWBE_NC_R1
2022-11-27,0.27537,3,0.21999480334158408,0.21999480334158408,2022-11-06,AWBE_NC_R1
2022-12-04,0.09974999999999992,0,0.292343155848663,0.292343155848663,2022-12-04,AWBE_NC_R1
2022-12-04,0.09974999999999992,1,0.35142396559268135,0.35142396559268135,2022-11-27,AWBE_NC_R1
2022-12-04,0.09974999999999992,2,0.3381730068635527,0.3381730068635527,2022-11-20,AWBE_NC_R1
2022-12-04,0.09974999999999992,3,0.4190777055784023,0.4190777055784023,2022-11-13,AWBE_NC_R1
2022-12-04,0.09974999999999992,4,0.2375573630572887,0.2375573630572887,2022-11-06,AWBE_NC_R1
2022-12-11,0.20952,0,0.12045897758862839,0.12045897758862839,2022-12-11,AWBE_NC_R1
2022-12-11,0.20952,1,0.46978543654608207,0.46978543654608207,2022-12-04,AWBE_NC_R1
2022-12-11,0.20952,2,0.36473193330754866,0.36473193330754866,2022-11-27,AWBE_NC_R1
2022-12-11,0.20952,3,0.39310108635555846,0.39310108635555846,2022-11-20,AWBE_NC_R1
2022-12-11,0.20952,4,0.45957165962035496,0.45957165962035496,2022-11-13,AWBE_NC_R1
2022-12-11,0.20952,5,0.2540646453452511,0.2540646453452511,2022-11-06,AWBE_NC_R1
2022-12-18,0.045599999999999925,0,0.1568489295218421,0.1568489295218421,2022-12-18,AWBE_NC_R1
2022-12-18,0.045599999999999925,1,0.18808693680844418,0.18808693680844418,2022-12-11,AWBE_NC_R1
2022-12-18,0.045599999999999925,2,0.5042893432547779,0.5042893432547779,2022-12-04,AWBE_NC_R1
2022-12-18,0.045599999999999925,3,0.44179879582088855,0.44179879582088855,2022-11-27,AWBE_NC_R1
2022-12-18,0.045599999999999925,4,0.4236462013463114,0.4236462013463114,2022-11-20,AWBE_NC_R1
2022-12-18,0.045599999999999925,5,0.4954430112878662,0.4954430112878662,2022-11-13,AWBE_NC_R1
2022-12-18,0.045599999999999925,6,0.27871757896740684,0.27871757896740684,2022-11-06,AWBE_NC_R1
2022-12-25,0.59985,0,0.07280760705477443,0.07280760705477443,2022-12-25,AWBE_NC_R1
2022-12-25,0.59985,1,0.5581392955968044,0.5581392955968044,2022-12-18,AWBE_NC_R1
2022-12-25,0.59985,2,0.20452292672015268,0.20452292672015268,2022-12-11,AWBE_NC_R1
2022-12-25,0.59985,3,0.6533161331529475,0.6533161331529475,2022-12-04,AWBE_NC_R1
2022-12-25,0.59985,4,0.5019944906022001,0.5019944906022001,2022-11-27,AWBE_NC_R1
2022-12-25,0.59985,5,0.487085107344617,0.487085107344617,2022-11-20,AWBE_NC_R1
2022-12-25,0.59985,6,0.5770638626773844,0.5770638626773844,2022-11-13,AWBE_NC_R1
2022-12-25,0.59985,7,0.3475684609319673,0.3475684609319673,2022-11-06,AWBE_NC_R1
2023-01-01,0.07424999999999993,0,0.4389221211308113,0.4389221211308113,2023-01-01,AWBE_NC_R1
2023-01-01,0.07424999999999993,1,0.17753533715340303,0.17753533715340303,2022-12-25,AWBE_NC_R1
2023-01-01,0.07424999999999993,2,0.768193133826575,0.768193133826575,2022-12-18,AWBE_NC_R1
2023-01-01,0.07424999999999993,3,0.2964435934044901,0.2964435934044901,2022-12-11,AWBE_NC_R1
2023-01-01,0.07424999999999993,4,0.8475202212649036,0.8475202212649036,2022-12-04,AWBE_NC_R1
2023-01-01,0.07424999999999993,5,0.6609744551252212,0.6609744551252212,2022-11-27,AWBE_NC_R1
2023-01-01,0.07424999999999993,6,0.6354535308818187,0.6354535308818187,2022-11-20,AWBE_NC_R1
2023-01-01,0.07424999999999993,7,0.8036590877220212,0.8036590877220212,2022-11-13,AWBE_NC_R1
2023-01-01,0.07424999999999993,8,0.4647652137026556,0.4647652137026556,2022-11-06,AWBE_NC_R1
2023-01-08,0.189,0,0.15650470310634873,0.15650470310634873,2023-01-08,AWBE_NC_R1
2023-01-08,0.189,1,1.1101944890136881,1.1101944890136881,2023-01-01,AWBE_NC_R1
2023-01-08,0.189,2,0.23566472201777847,0.23566472201777847,2022-12-25,AWBE_NC_R1
2023-01-08,0.189,3,1.2508075298391512,1.2508075298391512,2022-12-18,AWBE_NC_R1
2023-01-08,0.189,4,0.34092840910293204,0.34092840910293204,2022-12-11,AWBE_NC_R1
2023-01-08,0.189,5,0.9128025374005502,0.9128025374005502,2022-12-04,AWBE_NC_R1
