date,true,week_ahead,point,point_avg
2022-11-06,0.21948000000000004,0,0.054017615,0.054017615
2022-11-13,0.21114,0,0.07275985,0.07275985
2022-11-20,0.2376,0,0.083950885,0.083950885
2022-11-27,0.27537,0,0.08441468,0.08441468
2022-12-04,0.09974999999999999,0,0.106689826,0.106689826
2022-12-11,0.20952,0,0.11184232,0.11184232
2022-12-18,0.045599999999999995,0,0.126136,0.126136
2022-12-25,0.59985,0,0.098837815,0.098837815
2023-01-01,0.07424999999999998,0,0.18224336,0.18224336
2023-01-08,0.189,0,0.19045742,0.19045742
2023-01-15,0.1952,0,0.20106387,0.20106387
2023-01-22,0.12474,0,0.26606968,0.26606968
2023-01-29,0.26702,0,0.095869415,0.095869415
2023-02-05,0.46992,0,0.090151936,0.090151936
2023-02-12,0.33048,0,0.32442585,0.32442585
2023-02-19,0.44064,0,0.4044875,0.4044875
2023-02-26,0.23387,0,0.40171185,0.40171185
2023-03-05,0.25916,0,0.20159462,0.20159462
2023-03-12,0.72152,0,0.119125694,0.119125694
2023-03-19,1.51351,0,0.2944965,0.2944965
2023-03-26,2.3598,0,1.1078157,1.1078157
2023-04-02,5.4852,0,1.7026908,1.7026908
2023-04-09,4.9042,0,2.6431139,2.6431139
2023-04-16,8.59905,0,3.5356462,3.5356462
2023-04-23,8.126999999999999,0,4.4596148,4.4596148
2023-04-30,6.946370000000001,0,5.6441627,5.6441627
2023-05-07,5.1972,0,7.2676797,7.2676797
2023-05-14,2.62535,0,5.593874,5.593874
2023-05-21,1.44352,0,3.5519087,3.5519087
2023-05-28,0.70097,0,2.3470528,2.3470528
2023-06-04,0.80608,0,1.0007733,1.0007733
2023-06-11,0.3324,0,0.4216689,0.4216689
2023-06-18,0.64261,0,0.3016696,0.3016696
2023-06-25,0.99176,0,0.52499926,0.52499926
2023-07-02,0.91086,0,0.734442,0.734442
2023-07-09,1.9205,0,1.0866177,1.0866177
2023-07-16,1.75123,0,1.209741,1.209741
2023-07-23,2.64759,0,1.5857631,1.5857631
2023-07-30,2.43528,0,1.8838292,1.8838292
2023-08-06,0.81536,0,2.313388,2.313388
2023-08-13,1.0668,0,1.3726137,1.3726137
2023-08-20,2.84048,0,1.8656554,1.8656554
2023-08-27,5.243200000000001,0,2.1960685,2.1960685
2023-09-03,4.68152,0,3.812103,3.812103
2023-09-10,5.580899999999999,0,3.1991928,3.1991928
2023-09-17,5.40728,0,6.985754,6.985754
2023-09-24,10.528439999999998,0,9.856844,9.856844
2023-10-01,7.4629699999999985,0,13.569839,13.569839
2023-10-08,4.81525,0,6.7829366,6.7829366
2023-10-15,3.0034900000000007,0,7.724889,7.724889
2023-10-22,2.05646,0,3.3817031,3.3817031
2023-10-29,1.60398,0,1.936435,1.936435
2022-11-13,0.21114,1,0.034521524,0.034521524
2022-11-20,0.2376,1,0.052867163,0.052867163
2022-11-27,0.27537,1,0.2110266,0.2110266
2022-12-04,0.09974999999999999,1,0.6479604,0.6479604
2022-12-11,0.20952,1,0.87025964,0.87025964
2022-12-18,0.045599999999999995,1,0.5109863,0.5109863
2022-12-25,0.59985,1,0.20151244,0.20151244
2023-01-01,0.07424999999999998,1,0.14796306,0.14796306
2023-01-08,0.189,1,0.52254605,0.52254605
2023-01-15,0.1952,1,1.1837251,1.1837251
2023-01-22,0.12474,1,1.039097,1.039097
2023-01-29,0.26702,1,0.8855201,0.8855201
2023-02-05,0.46992,1,0.5459933,0.5459933
2023-02-12,0.33048,1,0.6111359,0.6111359
2023-02-19,0.44064,1,0.64331263,0.64331263
2023-02-26,0.23387,1,0.5106408,0.5106408
2023-03-05,0.25916,1,0.6486142,0.6486142
2023-03-12,0.72152,1,0.4787566,0.4787566
2023-03-19,1.51351,1,0.54055774,0.54055774
2023-03-26,2.3598,1,1.102271,1.102271
2023-04-02,5.4852,1,1.3905661,1.3905661
2023-04-09,4.9042,1,1.657912,1.657912
2023-04-16,8.59905,1,1.8647776,1.8647776
2023-04-23,8.126999999999999,1,2.728528,2.728528
2023-04-30,6.946370000000001,1,3.6936579,3.6936579
2023-05-07,5.1972,1,5.3658366,5.3658366
2023-05-14,2.62535,1,5.9987445,5.9987445
2023-05-21,1.44352,1,5.3504887,5.3504887
2023-05-28,0.70097,1,2.609564,2.609564
2023-06-04,0.80608,1,1.3845452,1.3845452
2023-06-11,0.3324,1,0.87410074,0.87410074
2023-06-18,0.64261,1,1.2410789,1.2410789
2023-06-25,0.99176,1,0.856837,0.856837
2023-07-02,0.91086,1,0.73783034,0.73783034
2023-07-09,1.9205,1,1.1239727,1.1239727
2023-07-16,1.75123,1,1.1180127,1.1180127
2023-07-23,2.64759,1,1.1251862,1.1251862
2023-07-30,2.43528,1,1.3395811,1.3395811
2023-08-06,0.81536,1,1.4271446,1.4271446
2023-08-13,1.0668,1,1.8069692,1.8069692
2023-08-20,2.84048,1,1.4914094,1.4914094
2023-08-27,5.243200000000001,1,1.7761263,1.7761263
2023-09-03,4.68152,1,2.0288584,2.0288584
2023-09-10,5.580899999999999,1,3.2984757,3.2984757
2023-09-17,5.40728,1,3.8699937,3.8699937
2023-09-24,10.528439999999998,1,4.4023714,4.4023714
2023-10-01,7.4629699999999985,1,6.248037,6.248037
2023-10-08,4.81525,1,6.1052775,6.1052775
2023-10-15,3.0034900000000007,1,5.347459,5.347459
2023-10-22,2.05646,1,3.6264882,3.6264882
2023-10-29,1.60398,1,2.0630982,2.0630982
2023-11-05,1.2993,1,1.2333004,1.2333004
2022-11-20,0.2376,2,0.046247024,0.046247024
2022-11-27,0.27537,2,0.09229456,0.09229456
2022-12-04,0.09974999999999999,2,0.23325986,0.23325986
2022-12-11,0.20952,2,0.57406485,0.57406485
2022-12-18,0.045599999999999995,2,0.8540424,0.8540424
2022-12-25,0.59985,2,0.51892006,0.51892006
2023-01-01,0.07424999999999998,2,0.36483535,0.36483535
2023-01-08,0.189,2,0.2356495,0.2356495
2023-01-15,0.1952,2,0.9001768,0.9001768
2023-01-22,0.12474,2,1.3739108,1.3739108
2023-01-29,0.26702,2,1.2200241,1.2200241
2023-02-05,0.46992,2,1.2021184,1.2021184
2023-02-12,0.33048,2,0.62018263,0.62018263
2023-02-19,0.44064,2,0.7477685,0.7477685
2023-02-26,0.23387,2,0.8090103,0.8090103
2023-03-05,0.25916,2,0.6298596,0.6298596
2023-03-12,0.72152,2,0.6159752,0.6159752
2023-03-19,1.51351,2,0.40994298,0.40994298
2023-03-26,2.3598,2,0.47768086,0.47768086
2023-04-02,5.4852,2,0.9475456,0.9475456
2023-04-09,4.9042,2,1.4376885,1.4376885
2023-04-16,8.59905,2,1.479155,1.479155
2023-04-23,8.126999999999999,2,2.2509315,2.2509315
2023-04-30,6.946370000000001,2,3.1369662,3.1369662
2023-05-07,5.1972,2,3.9116054,3.9116054
2023-05-14,2.62535,2,5.6388655,5.6388655
2023-05-21,1.44352,2,6.944024,6.944024
2023-05-28,0.70097,2,5.601524,5.601524
2023-06-04,0.80608,2,2.3381913,2.3381913
2023-06-11,0.3324,2,1.0631107,1.0631107
2023-06-18,0.64261,2,0.7324146,0.7324146
2023-06-25,0.99176,2,1.2633164,1.2633164
2023-07-02,0.91086,2,1.0176903,1.0176903
2023-07-09,1.9205,2,0.8855471,0.8855471
2023-07-16,1.75123,2,1.2432371,1.2432371
2023-07-23,2.64759,2,1.4411705,1.4411705
2023-07-30,2.43528,2,1.4350995,1.4350995
2023-08-06,0.81536,2,1.9398748,1.9398748
2023-08-13,1.0668,2,2.1217327,2.1217327
2023-08-20,2.84048,2,2.7626135,2.7626135
2023-08-27,5.243200000000001,2,2.0877817,2.0877817
2023-09-03,4.68152,2,2.2202606,2.2202606
2023-09-10,5.580899999999999,2,2.2574291,2.2574291
2023-09-17,5.40728,2,3.9199834,3.9199834
2023-09-24,10.528439999999998,2,5.7459216,5.7459216
2023-10-01,7.4629699999999985,2,6.139525,6.139525
2023-10-08,4.81525,2,7.322648,7.322648
2023-10-15,3.0034900000000007,2,6.890304,6.890304
2023-10-22,2.05646,2,4.7147703,4.7147703
2023-10-29,1.60398,2,2.8196695,2.8196695
2023-11-05,1.2993,2,1.5693368,1.5693368
2023-11-12,1.3088,2,0.9936658,0.9936658
2022-11-27,0.27537,3,0.059678666,0.059678666
2022-12-04,0.09974999999999999,3,0.14409962,0.14409962
2022-12-11,0.20952,3,0.3356866,0.3356866
2022-12-18,0.045599999999999995,3,0.53102165,0.53102165
2022-12-25,0.59985,3,0.75351906,0.75351906
