"date","true","week_ahead","point","point_avg"
2022-11-06,0.21948,0,0.360686601250612,0.360686601250612
2022-11-13,0.21114,1,0.360686601250612,0.360686601250612
2022-11-20,0.2376,2,0.360686601250612,0.360686601250612
2022-11-27,0.27537,3,0.360686601250612,0.360686601250612
2022-12-04,0.09975,4,0.360686601250612,0.360686601250612
2022-12-11,0.20952,5,0.360686601250612,0.360686601250612
2022-12-18,0.0456,6,0.360686601250612,0.360686601250612
2022-12-25,0.59985,7,0.360686601250612,0.360686601250612
2023-01-01,0.07425,8,0.360686601250612,0.360686601250612
2022-11-13,0.21114,0,0.430524334507495,0.430524334507495
2022-11-20,0.2376,1,0.430524334507495,0.430524334507495
2022-11-27,0.27537,2,0.430524334507495,0.430524334507495
2022-12-04,0.09975,3,0.430524334507495,0.430524334507495
2022-12-11,0.20952,4,0.430524334507495,0.430524334507495
2022-12-18,0.0456,5,0.430524334507495,0.430524334507495
2022-12-25,0.59985,6,0.430524334507495,0.430524334507495
2023-01-01,0.07425,7,0.430524334507495,0.430524334507495
2023-01-08,0.189,8,0.430524334507495,0.430524334507495
2022-11-20,0.2376,0,0.422085509401446,0.422085509401446
2022-11-27,0.27537,1,0.422085509401446,0.422085509401446
2022-12-04,0.09975,2,0.422085509401446,0.422085509401446
2022-12-11,0.20952,3,0.422085509401446,0.422085509401446
2022-12-18,0.0456,4,0.422085509401446,0.422085509401446
2022-12-25,0.59985,5,0.422085509401446,0.422085509401446
2023-01-01,0.07425,6,0.422085509401446,0.422085509401446
2023-01-08,0.189,7,0.422085509401446,0.422085509401446
2023-01-15,0.1952,8,0.422085509401446,0.422085509401446
2022-11-27,0.27537,0,0.448752027900281,0.448752027900281
2022-12-04,0.09975,1,0.448752027900281,0.448752027900281
2022-12-11,0.20952,2,0.448752027900281,0.448752027900281
2022-12-18,0.0456,3,0.448752027900281,0.448752027900281
2022-12-25,0.59985,4,0.448752027900281,0.448752027900281
2023-01-01,0.07425,5,0.448752027900281,0.448752027900281
2023-01-08,0.189,6,0.448752027900281,0.448752027900281
2023-01-15,0.1952,7,0.448752027900281,0.448752027900281
2023-01-22,0.12474,8,0.448752027900281,0.448752027900281
2022-12-04,0.09975,0,0.486361376243902,0.486361376243902
2022-12-11,0.20952,1,0.486361376243902,0.486361376243902
2022-12-18,0.0456,2,0.486361376243902,0.486361376243902
2022-12-25,0.59985,3,0.486361376243902,0.486361376243902
2023-01-01,0.07425,4,0.486361376243902,0.486361376243902
2023-01-08,0.189,5,0.486361376243902,0.486361376243902
2023-01-15,0.1952,6,0.486361376243902,0.486361376243902
