date,true,week_ahead,point,point_avg
2022-11-06,0.21948000000000004,0,0.18078824890856574,0.18078824890856574
2022-11-13,0.21114,0,0.2818369419792939,0.2818369419792939
2022-11-20,0.2376,0,0.3094008332074346,0.3094008332074346
2022-11-27,0.27537,0,0.4003881799429778,0.4003881799429778
2022-12-04,0.09974999999999999,0,0.5361444850767699,0.5361444850767699
2022-12-11,0.20952,0,0.2233090277719675,0.2233090277719675
2022-12-18,0.045599999999999995,0,0.5844862296199503,0.5844862296199503
2022-12-25,0.59985,0,0.2518675052862013,0.2518675052862013
2023-01-01,0.07424999999999998,0,0.7252096165550227,0.7252096165550227
2023-01-08,0.189,0,0.22043999079200358,0.22043999079200358
2023-01-15,0.1952,0,0.5375686945326146,0.5375686945326146
2023-01-22,0.12474,0,0.8219481313478111,0.8219481313478111
2023-01-29,0.26702,0,0.31781534426111296,0.31781534426111296
2023-02-05,0.46992,0,0.8854531772018909,0.8854531772018909
2023-02-12,0.33048,0,1.027601325724093,1.027601325724093
2023-02-19,0.44064,0,0.7670244277269683,0.7670244277269683
2023-02-26,0.23387,0,1.0290579711672256,1.0290579711672256
2023-03-05,0.25916,0,0.7183151749395893,0.7183151749395893
2023-03-12,0.72152,0,0.7789398570673531,0.7789398570673531
2023-03-19,1.51351,0,0.9470140450008165,0.9470140450008165
2023-03-26,2.3598,0,1.628725802918655,1.628725802918655
2023-04-02,5.4852,0,1.90181291145596,1.90181291145596
2023-04-09,4.9042,0,7.084820925008945,7.084820925008945
2023-04-16,8.59905,0,5.364752298169637,5.364752298169637
2023-04-23,8.126999999999999,0,13.989332606641298,13.989332606641298
2023-04-30,6.946370000000001,0,12.386212069375926,12.386212069375926
2023-05-07,5.1972,0,5.7086628648265885,5.7086628648265885
2023-05-14,2.62535,0,4.215923169852027,4.215923169852027
2023-05-21,1.44352,0,1.6631847260105623,1.6631847260105623
2023-05-28,0.70097,0,1.4828006053993068,1.4828006053993068
2023-06-04,0.80608,0,0.9406192703793363,0.9406192703793363
2023-06-11,0.3324,0,0.9958153373189654,0.9958153373189654
2023-06-18,0.64261,0,0.7725773102448915,0.7725773102448915
2023-06-25,0.99176,0,0.793709973992366,0.793709973992366
2023-07-02,0.91086,0,0.9589781089656162,0.9589781089656162
2023-07-09,1.9205,0,1.1009220043801435,1.1009220043801435
2023-07-16,1.75123,0,1.3738397358901278,1.3738397358901278
2023-07-23,2.64759,0,1.4481079161821409,1.4481079161821409
2023-07-30,2.43528,0,2.1648961764164363,2.1648961764164363
2023-08-06,0.81536,0,1.7915537939606307,1.7915537939606307
2023-08-13,1.0668,0,0.8623971544253465,0.8623971544253465
2023-08-20,2.84048,0,1.1251756756612066,1.1251756756612066
2023-08-27,5.243200000000001,0,1.714016102041267,1.714016102041267
2023-09-03,4.68152,0,4.163906412267004,4.163906412267004
2023-09-10,5.580899999999999,0,3.849997499671459,3.849997499671459
2023-09-17,5.40728,0,4.229549214013191,4.229549214013191
2023-09-24,10.528439999999998,0,4.013548576277331,4.013548576277331
2023-10-01,7.4629699999999985,0,11.002553817932954,11.002553817932954
2023-10-08,4.81525,0,4.957018769744337,4.957018769744337
2023-10-15,3.0034900000000007,0,4.356772635220856,4.356772635220856
2023-10-22,2.05646,0,3.322571599023295,3.322571599023295
2023-10-29,1.60398,0,0.9503755111925469,0.9503755111925469
2022-11-13,0.21114,1,0.16657142323117632,0.16657142323117632
2022-11-20,0.2376,1,0.25179593206347745,0.25179593206347745
2022-11-27,0.27537,1,0.2830594001412479,0.2830594001412479
2022-12-04,0.09974999999999999,1,0.4692271816843104,0.4692271816843104
2022-12-11,0.20952,1,0.7506468770585049,0.7506468770585049
2022-12-18,0.045599999999999995,1,0.30007535725622925,0.30007535725622925
2022-12-25,0.59985,1,0.7880241907289306,0.7880241907289306
2023-01-01,0.07424999999999998,1,0.31591024617562674,0.31591024617562674
2023-01-08,0.189,1,1.0318876314926986,1.0318876314926986
2023-01-15,0.1952,1,0.28099889885026136,0.28099889885026136
2023-01-22,0.12474,1,0.7402306397367043,0.7402306397367043
2023-01-29,0.26702,1,1.1377660931088505,1.1377660931088505
2023-02-05,0.46992,1,0.4055295404141735,0.4055295404141735
2023-02-12,0.33048,1,1.463599784118339,1.463599784118339
2023-02-19,0.44064,1,1.4392785833434185,1.4392785833434185
2023-02-26,0.23387,1,1.0212331066862501,1.0212331066862501
2023-03-05,0.25916,1,1.3775997887873788,1.3775997887873788
2023-03-12,0.72152,1,1.0580959402500265,1.0580959402500265
2023-03-19,1.51351,1,1.1309941373002423,1.1309941373002423
2023-03-26,2.3598,1,1.3084024654171964,1.3084024654171964
2023-04-02,5.4852,1,2.1731669258361044,2.1731669258361044
2023-04-09,4.9042,1,2.7781150249828666,2.7781150249828666
2023-04-16,8.59905,1,9.068638342066594,9.068638342066594
2023-04-23,8.126999999999999,1,7.278614787918474,7.278614787918474
2023-04-30,6.946370000000001,1,15.42989065229227,15.42989065229227
2023-05-07,5.1972,1,12.243472901432106,12.243472901432106
2023-05-14,2.62535,1,5.525424719617822,5.525424719617822
2023-05-21,1.44352,1,4.1336298292062486,4.1336298292062486
2023-05-28,0.70097,1,1.514112749209004,1.514112749209004
2023-06-04,0.80608,1,1.5061852095278878,1.5061852095278878
2023-06-11,0.3324,1,1.1272832737395753,1.1272832737395753
2023-06-18,0.64261,1,1.0438820223542116,1.0438820223542116
2023-06-25,0.99176,1,0.8440401391544476,0.8440401391544476
2023-07-02,0.91086,1,0.8922182374924442,0.8922182374924442
2023-07-09,1.9205,1,1.1227606994272223,1.1227606994272223
2023-07-16,1.75123,1,1.3279443860728677,1.3279443860728677
2023-07-23,2.64759,1,1.5401308922618056,1.5401308922618056
2023-07-30,2.43528,1,1.551428338363097,1.551428338363097
2023-08-06,0.81536,1,2.303865188410226,2.303865188410226
2023-08-13,1.0668,1,1.9935885272928526,1.9935885272928526
2023-08-20,2.84048,1,0.9956541037652303,0.9956541037652303
2023-08-27,5.243200000000001,1,1.1172536254274785,1.1172536254274785
2023-09-03,4.68152,1,1.7990753741128802,1.7990753741128802
2023-09-10,5.580899999999999,1,4.091288061593948,4.091288061593948
2023-09-17,5.40728,1,4.08866812754472,4.08866812754472
2023-09-24,10.528439999999998,1,4.4789304745284,4.4789304745284
2023-10-01,7.4629699999999985,1,4.216470117312229,4.216470117312229
2023-10-08,4.81525,1,11.063362167346918,11.063362167346918
2023-10-15,3.0034900000000007,1,4.25887334849441,4.25887334849441
2023-10-22,2.05646,1,3.886496840450183,3.886496840450183
2023-10-29,1.60398,1,2.7744160020162294,2.7744160020162294
2023-11-05,1.2993,1,0.591032404278019,0.591032404278019
2022-11-20,0.2376,2,0.1682425094864851,0.1682425094864851
2022-11-27,0.27537,2,0.33698689959784994,0.33698689959784994
2022-12-04,0.09974999999999999,2,0.42096522198194813,0.42096522198194813
2022-12-11,0.20952,2,0.6525809448956694,0.6525809448956694
