date,true,week_ahead,point,point_avg,date_origin,model
2022-11-06,0.21948,0,0.100168354108253,0.100168354108253,2022-11-06,AWAE_NC_R1
2022-11-13,0.21114,0,0.193833396121709,0.193833396121709,2022-11-13,AWAE_NC_R1
2022-11-13,0.21114,1,0.139299736589658,0.139299736589658,2022-11-06,AWAE_NC_R1
2022-11-20,0.2376,0,0.241904554241767,0.241904554241767,2022-11-20,AWAE_NC_R1
2022-11-20,0.2376,1,0.310572587670809,0.310572587670809,2022-11-13,AWAE_NC_R1
2022-11-20,0.2376,2,0.166781722077567,0.166781722077567,2022-11-06,AWAE_NC_R1
2022-11-27,0.27537,0,0.2378738741524385,0.2378738741524385,2022-11-27,AWAE_NC_R1
2022-11-27,0.27537,1,0.3319966857203245,0.3319966857203245,2022-11-20,AWAE_NC_R1
2022-11-27,0.27537,2,0.366363014734365,0.366363014734365,2022-11-13,AWAE_NC_R1
2022-11-27,0.27537,3,0.18691219954549199,0.18691219954549199,2022-11-06,AWAE_NC_R1
2022-12-04,0.09974999999999995,0,0.2775977607945215,0.2775977607945215,2022-12-04,AWAE_NC_R1
2022-12-04,0.09975,1,0.2890476392117445,0.2890476392117445,2022-11-27,AWAE_NC_R1
2022-12-04,0.09975,2,0.35303027558717903,0.35303027558717903,2022-11-20,AWAE_NC_R1
2022-12-04,0.09975,3,0.39699662750542697,0.39699662750542697,2022-11-13,AWAE_NC_R1
2022-12-04,0.09975,4,0.1979554689715995,0.1979554689715995,2022-11-06,AWAE_NC_R1
2022-12-11,0.20952,0,0.1332871236440555,0.1332871236440555,2022-12-11,AWAE_NC_R1
2022-12-11,0.20952,1,0.30774237369431645,0.30774237369431645,2022-12-04,AWAE_NC_R1
2022-12-11,0.20952,2,0.30233049701667103,0.30233049701667103,2022-11-27,AWAE_NC_R1
2022-12-11,0.20952,3,0.3757520187551765,0.3757520187551765,2022-11-20,AWAE_NC_R1
2022-12-11,0.20952,4,0.425892316040577,0.425892316040577,2022-11-13,AWAE_NC_R1
2022-12-11,0.20952,5,0.21074244529291702,0.21074244529291702,2022-11-06,AWAE_NC_R1
2022-12-18,0.045599999999999946,0,0.165646127328271,0.165646127328271,2022-12-18,AWAE_NC_R1
2022-12-18,0.0456,1,0.10230774376811365,0.10230774376811365,2022-12-11,AWAE_NC_R1
2022-12-18,0.0456,2,0.31685914449436847,0.31685914449436847,2022-12-04,AWAE_NC_R1
2022-12-18,0.0456,3,0.31167235073233346,0.31167235073233346,2022-11-27,AWAE_NC_R1
2022-12-18,0.0456,4,0.391237581808851,0.391237581808851,2022-11-20,AWAE_NC_R1
2022-12-18,0.0456,5,0.4445309645135115,0.4445309645135115,2022-11-13,AWAE_NC_R1
2022-12-18,0.0456,6,0.22197660010168802,0.22197660010168802,2022-11-06,AWAE_NC_R1
2022-12-25,0.59985,0,0.09772808118345475,0.09772808118345475,2022-12-25,AWAE_NC_R1
2022-12-25,0.59985,1,0.1662272780261465,0.1662272780261465,2022-12-18,AWAE_NC_R1
2022-12-25,0.59985,2,0.09737278619401829,0.09737278619401829,2022-12-11,AWAE_NC_R1
2022-12-25,0.59985,3,0.33551541412541197,0.33551541412541197,2022-12-04,AWAE_NC_R1
2022-12-25,0.59985,4,0.33000276768153003,0.33000276768153003,2022-11-27,AWAE_NC_R1
2022-12-25,0.59985,5,0.41731025107085296,0.41731025107085296,2022-11-20,AWAE_NC_R1
2022-12-25,0.59985,6,0.476077874584717,0.476077874584717,2022-11-13,AWAE_NC_R1
2022-12-25,0.59985,7,0.23925848872259248,0.23925848872259248,2022-11-06,AWAE_NC_R1
2023-01-01,0.07424999999999995,0,0.3848726247632245,0.3848726247632245,2023-01-01,AWAE_NC_R1
2023-01-01,0.07425,1,0.06250939318090465,0.06250939318090465,2022-12-25,AWAE_NC_R1
2023-01-01,0.07425,2,0.2139761399614415,0.2139761399614415,2022-12-18,AWAE_NC_R1
2023-01-01,0.07425,3,0.119457547468866,0.119457547468866,2022-12-11,AWAE_NC_R1
2023-01-01,0.07425,4,0.4291944596454135,0.4291944596454135,2022-12-04,AWAE_NC_R1
2023-01-01,0.07425,5,0.42232886780414947,0.42232886780414947,2022-11-27,AWAE_NC_R1
2023-01-01,0.07425,6,0.530770327255147,0.530770327255147,2022-11-20,AWAE_NC_R1
2023-01-01,0.07425,7,0.602610898320442,0.602610898320442,2022-11-13,AWAE_NC_R1
2023-01-01,0.07425,8,0.304303433307552,0.304303433307552,2022-11-06,AWAE_NC_R1
2023-01-08,0.189,0,0.17232482477516398,0.17232482477516398,2023-01-08,AWAE_NC_R1
2023-01-08,0.189,1,0.601245912686431,0.601245912686431,2023-01-01,AWAE_NC_R1
2023-01-08,0.189,2,0.06653223884755405,0.06653223884755405,2022-12-25,AWAE_NC_R1
2023-01-08,0.189,3,0.2538842903697755,0.2538842903697755,2022-12-18,AWAE_NC_R1
2023-01-08,0.189,4,0.13825517851241298,0.13825517851241298,2022-12-11,AWAE_NC_R1
2023-01-08,0.189,5,0.5032651691545955,0.5032651691545955,2022-12-04,AWAE_NC_R1
2023-01-08,0.189,6,0.4953783840428805,0.4953783840428805,2022-11-27,AWAE_NC_R1
2023-01-08,0.189,7,0.621824853701074,0.621824853701074,2022-11-20,AWAE_NC_R1
2023-01-08,0.189,8,0.698318151874485,0.698318151874485,2022-11-13,AWAE_NC_R1
2023-01-15,0.1952,0,0.203489050568923,0.203489050568923,2023-01-15,AWAE_NC_R1
2023-01-15,0.1952,1,0.15722090178057652,0.15722090178057652,2023-01-08,AWAE_NC_R1
2023-01-15,0.1952,2,0.739608564711887,0.739608564711887,2023-01-01,AWAE_NC_R1
2023-01-15,0.1952,3,0.065872975738181,0.065872975738181,2022-12-25,AWAE_NC_R1
2023-01-15,0.1952,4,0.268003269127894,0.268003269127894,2022-12-18,AWAE_NC_R1
2023-01-15,0.1952,5,0.1440062196575405,0.1440062196575405,2022-12-11,AWAE_NC_R1
2023-01-15,0.1952,6,0.52218633632227,0.52218633632227,2022-12-04,AWAE_NC_R1
2023-01-15,0.1952,7,0.5138042754018,0.5138042754018,2022-11-27,AWAE_NC_R1
2023-01-15,0.1952,8,0.6441876090041481,0.6441876090041481,2022-11-20,AWAE_NC_R1
2023-01-22,0.12474,0,0.207400048954467,0.207400048954467,2023-01-22,AWAE_NC_R1
2023-01-22,0.12474,1,0.180628491163769,0.180628491163769,2023-01-15,AWAE_NC_R1
2023-01-22,0.12474,2,0.15475888406196,0.15475888406196,2023-01-08,AWAE_NC_R1
2023-01-22,0.12474,3,0.8352260614117405,0.8352260614117405,2023-01-01,AWAE_NC_R1
2023-01-22,0.12474,4,0.06707336925454946,0.06707336925454946,2022-12-25,AWAE_NC_R1
2023-01-22,0.12474,5,0.276161293144216,0.276161293144216,2022-12-18,AWAE_NC_R1
2023-01-22,0.12474,6,0.1498965611320785,0.1498965611320785,2022-12-11,AWAE_NC_R1
2023-01-22,0.12474,7,0.544100802232288,0.544100802232288,2022-12-04,AWAE_NC_R1
2023-01-22,0.12474,8,0.533970065589537,0.533970065589537,2022-11-27,AWAE_NC_R1
2023-01-29,0.26702,0,0.1184427826173655,0.1184427826173655,2023-01-29,AWAE_NC_R1
2023-01-29,0.26702,1,0.20270427631599952,0.20270427631599952,2023-01-22,AWAE_NC_R1
2023-01-29,0.26702,2,0.173913389056784,0.173913389056784,2023-01-15,AWAE_NC_R1
2023-01-29,0.26702,3,0.1467855268614455,0.1467855268614455,2023-01-08,AWAE_NC_R1
2023-01-29,0.26702,4,0.8601321248667615,0.8601321248667615,2023-01-01,AWAE_NC_R1
2023-01-29,0.26702,5,0.06645307083923135,0.06645307083923135,2022-12-25,AWAE_NC_R1
2023-01-29,0.26702,6,0.270424144501754,0.270424144501754,2022-12-18,AWAE_NC_R1
2023-01-29,0.26702,7,0.146684390017648,0.146684390017648,2022-12-11,AWAE_NC_R1
2023-01-29,0.26702,8,0.5280589055802329,0.5280589055802329,2022-12-04,AWAE_NC_R1
2023-02-05,0.46992,0,0.181323272757933,0.181323272757933,2023-02-05,AWAE_NC_R1
2023-02-05,0.46992,1,0.119484028821724,0.119484028821724,2023-01-29,AWAE_NC_R1
2023-02-05,0.46992,2,0.209003011695776,0.209003011695776,2023-01-22,AWAE_NC_R1
2023-02-05,0.46992,3,0.1785520177053975,0.1785520177053975,2023-01-15,AWAE_NC_R1
2023-02-05,0.46992,4,0.1481576986347815,0.1481576986347815,2023-01-08,AWAE_NC_R1
2023-02-05,0.46992,5,0.8889567307611215,0.8889567307611215,2023-01-01,AWAE_NC_R1
2023-02-05,0.46992,6,0.0703150336330506,0.0703150336330506,2022-12-25,AWAE_NC_R1
2023-02-05,0.46992,7,0.2878910795265365,0.2878910795265365,2022-12-18,AWAE_NC_R1
2023-02-05,0.46992,8,0.15174945440391652,0.15174945440391652,2022-12-11,AWAE_NC_R1
2023-02-12,0.33048,0,0.41337810093058847,0.41337810093058847,2023-02-12,AWAE_NC_R1
2023-02-12,0.33048,1,0.2679134210906125,0.2679134210906125,2023-02-05,AWAE_NC_R1
2023-02-12,0.33048,2,0.127989307070847,0.127989307070847,2023-01-29,AWAE_NC_R1
2023-02-12,0.33048,3,0.2402456111275895,0.2402456111275895,2023-01-22,AWAE_NC_R1
2023-02-12,0.33048,4,0.205398614177201,0.205398614177201,2023-01-15,AWAE_NC_R1
2023-02-12,0.33048,5,0.16785401996701949,0.16785401996701949,2023-01-08,AWAE_NC_R1
2023-02-12,0.33048,6,0.9961752175572011,0.9961752175572011,2023-01-01,AWAE_NC_R1
2023-02-12,0.33048,7,0.0780005900587782,0.0780005900587782,2022-12-25,AWAE_NC_R1
2023-02-12,0.33048,8,0.303547230982746,0.303547230982746,2022-12-18,AWAE_NC_R1
2023-02-19,0.44064,0,0.417709174866691,0.417709174866691,2023-02-19,AWAE_NC_R1
2023-02-19,0.44064,1,0.6696915224710971,0.6696915224710971,2023-02-12,AWAE_NC_R1
2023-02-19,0.44064,2,0.3003442481022065,0.3003442481022065,2023-02-05,AWAE_NC_R1
2023-02-19,0.44064,3,0.1352539611769225,0.1352539611769225,2023-01-29,AWAE_NC_R1
2023-02-19,0.44064,4,0.256287165801497,0.256287165801497,2023-01-22,AWAE_NC_R1
2023-02-19,0.44064,5,0.219202791957544,0.219202791957544,2023-01-15,AWAE_NC_R1
2023-02-19,0.44064,6,0.1785997128345445,0.1785997128345445,2023-01-08,AWAE_NC_R1
2023-02-19,0.44064,7,1.0732192796013644,1.0732192796013644,2023-01-01,AWAE_NC_R1
2023-02-19,0.44064,8,0.08715954206501625,0.08715954206501625,2022-12-25,AWAE_NC_R1
2023-02-26,0.23387,0,0.416296847736073,0.416296847736073,2023-02-26,AWAE_NC_R1
2023-02-26,0.23387,1,0.507684523367496,0.507684523367496,2023-02-19,AWAE_NC_R1
2023-02-26,0.23387,2,0.727515298848679,0.727515298848679,2023-02-12,AWAE_NC_R1
2023-02-26,0.23387,3,0.3123582099515355,0.3123582099515355,2023-02-05,AWAE_NC_R1
2023-02-26,0.23387,4,0.1336890484620285,0.1336890484620285,2023-01-29,AWAE_NC_R1
2023-02-26,0.23387,5,0.25230985224001046,0.25230985224001046,2023-01-22,AWAE_NC_R1
2023-02-26,0.23387,6,0.216134780117538,0.216134780117538,2023-01-15,AWAE_NC_R1
2023-02-26,0.23387,7,0.17603053326732598,0.17603053326732598,2023-01-08,AWAE_NC_R1
2023-02-26,0.23387,8,1.0137539504899904,1.0137539504899904,2023-01-01,AWAE_NC_R1
2023-03-05,0.25916,0,0.256369012141324,0.256369012141324,2023-03-05,AWAE_NC_R1
2023-03-05,0.25916,1,0.49670809468433197,0.49670809468433197,2023-02-26,AWAE_NC_R1
2023-03-05,0.25916,2,0.5427561993654635,0.5427561993654635,2023-02-19,AWAE_NC_R1
2023-03-05,0.25916,3,0.8441178378455689,0.8441178378455689,2023-02-12,AWAE_NC_R1
2023-03-05,0.25916,4,0.3442309846180125,0.3442309846180125,2023-02-05,AWAE_NC_R1
2023-03-05,0.25916,5,0.144829920672315,0.144829920672315,2023-01-29,AWAE_NC_R1
2023-03-05,0.25916,6,0.2783435982216585,0.2783435982216585,2023-01-22,AWAE_NC_R1
2023-03-05,0.25916,7,0.23937755913410502,0.23937755913410502,2023-01-15,AWAE_NC_R1
2023-03-05,0.25916,8,0.1962947513809235,0.1962947513809235,2023-01-08,AWAE_NC_R1
2023-03-12,0.72152,0,0.2103600756398755,0.2103600756398755,2023-03-12,AWAE_NC_R1
2023-03-12,0.72152,1,0.24738350744278248,0.24738350744278248,2023-03-05,AWAE_NC_R1
2023-03-12,0.72152,2,0.504050190552336,0.504050190552336,2023-02-26,AWAE_NC_R1
2023-03-12,0.72152,3,0.5480826144087925,0.5480826144087925,2023-02-19,AWAE_NC_R1
2023-03-12,0.72152,4,0.851546904018991,0.851546904018991,2023-02-12,AWAE_NC_R1
2023-03-12,0.72152,5,0.349348040373561,0.349348040373561,2023-02-05,AWAE_NC_R1
2023-03-12,0.72152,6,0.1506572184257605,0.1506572184257605,2023-01-29,AWAE_NC_R1
2023-03-12,0.72152,7,0.2822490302093445,0.2822490302093445,2023-01-22,AWAE_NC_R1
2023-03-12,0.72152,8,0.24775082392387648,0.24775082392387648,2023-01-15,AWAE_NC_R1
2023-03-19,1.51351,0,0.49450074451382753,0.49450074451382753,2023-03-19,AWAE_NC_R1
2023-03-19,1.51351,1,0.2172359611128945,0.2172359611128945,2023-03-12,AWAE_NC_R1
2023-03-19,1.51351,2,0.2249178404595935,0.2249178404595935,2023-03-05,AWAE_NC_R1
2023-03-19,1.51351,3,0.4897627935105665,0.4897627935105665,2023-02-26,AWAE_NC_R1
2023-03-19,1.51351,4,0.552752560940662,0.552752560940662,2023-02-19,AWAE_NC_R1
2023-03-19,1.51351,5,0.8713220212792581,0.8713220212792581,2023-02-12,AWAE_NC_R1
2023-03-19,1.51351,6,0.3658639842895005,0.3658639842895005,2023-02-05,AWAE_NC_R1
2023-03-19,1.51351,7,0.1547260138389675,0.1547260138389675,2023-01-29,AWAE_NC_R1
2023-03-19,1.51351,8,0.280325561320911,0.280325561320911,2023-01-22,AWAE_NC_R1
2023-03-26,2.3598,0,1.5932189087422701,1.5932189087422701,2023-03-26,AWAE_NC_R1
2023-03-26,2.3598,1,0.724598354242187,0.724598354242187,2023-03-19,AWAE_NC_R1
2023-03-26,2.3598,2,0.22450528186415852,0.22450528186415852,2023-03-12,AWAE_NC_R1
2023-03-26,2.3598,3,0.23766415286653547,0.23766415286653547,2023-03-05,AWAE_NC_R1
2023-03-26,2.3598,4,0.5183571410175329,0.5183571410175329,2023-02-26,AWAE_NC_R1
2023-03-26,2.3598,5,0.606969963990939,0.606969963990939,2023-02-19,AWAE_NC_R1
2023-03-26,2.3598,6,0.967666114583405,0.967666114583405,2023-02-12,AWAE_NC_R1
2023-03-26,2.3598,7,0.398009763565092,0.398009763565092,2023-02-05,AWAE_NC_R1
2023-03-26,2.3598,8,0.17418445136329802,0.17418445136329802,2023-01-29,AWAE_NC_R1
2023-04-02,5.4852,0,3.26624694295107,3.26624694295107,2023-04-02,AWAE_NC_R1
2023-04-02,5.4852,1,2.230484321675765,2.230484321675765,2023-03-26,AWAE_NC_R1
2023-04-02,5.4852,2,0.784894412908457,0.784894412908457,2023-03-19,AWAE_NC_R1
2023-04-02,5.4852,3,0.2262741675962675,0.2262741675962675,2023-03-12,AWAE_NC_R1
2023-04-02,5.4852,4,0.244755560708598,0.244755560708598,2023-03-05,AWAE_NC_R1
2023-04-02,5.4852,5,0.53344528249909,0.53344528249909,2023-02-26,AWAE_NC_R1
2023-04-02,5.4852,6,0.6024791668799285,0.6024791668799285,2023-02-19,AWAE_NC_R1
2023-04-02,5.4852,7,0.972866523959368,0.972866523959368,2023-02-12,AWAE_NC_R1
2023-04-02,5.4852,8,0.40439369392559754,0.40439369392559754,2023-02-05,AWAE_NC_R1
2023-04-09,4.9042,0,8.749302032948275,8.749302032948275,2023-04-09,AWAE_NC_R1
2023-04-09,4.9042,1,3.19111289003324,3.19111289003324,2023-04-02,AWAE_NC_R1
2023-04-09,4.9042,2,2.442203850993065,2.442203850993065,2023-03-26,AWAE_NC_R1
2023-04-09,4.9042,3,1.141159266943757,1.141159266943757,2023-03-19,AWAE_NC_R1
2023-04-09,4.9042,4,0.560501171246417,0.560501171246417,2023-03-12,AWAE_NC_R1
2023-04-09,4.9042,5,0.7754539945154375,0.7754539945154375,2023-03-05,AWAE_NC_R1
2023-04-09,4.9042,6,2.137858327666944,2.137858327666944,2023-02-26,AWAE_NC_R1
2023-04-09,4.9042,7,1.205858941073696,1.205858941073696,2023-02-19,AWAE_NC_R1
2023-04-09,4.9042,8,3.508455188649265,3.508455188649265,2023-02-12,AWAE_NC_R1
2023-04-16,8.59905,0,6.16045772222925,6.16045772222925,2023-04-16,AWAE_NC_R1
2023-04-16,8.59905,1,9.302437171033297,9.302437171033297,2023-04-09,AWAE_NC_R1
2023-04-16,8.59905,2,3.4684664609725475,3.4684664609725475,2023-04-02,AWAE_NC_R1
2023-04-16,8.59905,3,2.275917508407345,2.275917508407345,2023-03-26,AWAE_NC_R1
2023-04-16,8.59905,4,2.181432596482138,2.181432596482138,2023-03-19,AWAE_NC_R1
2023-04-16,8.59905,5,2.6983421435788886,2.6983421435788886,2023-03-12,AWAE_NC_R1
2023-04-16,8.59905,6,2.5769311716213226,2.5769311716213226,2023-03-05,AWAE_NC_R1
2023-04-16,8.59905,7,3.3176717814894126,3.3176717814894126,2023-02-26,AWAE_NC_R1
2023-04-16,8.59905,8,4.537307339785739,4.537307339785739,2023-02-19,AWAE_NC_R1
2023-04-23,8.127,0,8.114202357260965,8.114202357260965,2023-04-23,AWAE_NC_R1
2023-04-23,8.126999999999999,1,7.453265093959237,7.453265093959237,2023-04-16,AWAE_NC_R1
2023-04-23,8.126999999999999,2,8.82705919842238,8.82705919842238,2023-04-09,AWAE_NC_R1
2023-04-23,8.126999999999999,3,4.530464898813027,4.530464898813027,2023-04-02,AWAE_NC_R1
2023-04-23,8.126999999999999,4,3.081827505702444,3.081827505702444,2023-03-26,AWAE_NC_R1
2023-04-23,8.126999999999999,5,3.381279457608299,3.381279457608299,2023-03-19,AWAE_NC_R1
2023-04-23,8.126999999999999,6,3.1245326999162044,3.1245326999162044,2023-03-12,AWAE_NC_R1
2023-04-23,8.126999999999999,7,3.543181008908048,3.543181008908048,2023-03-05,AWAE_NC_R1
2023-04-23,8.126999999999999,8,3.403532325531178,3.403532325531178,2023-02-26,AWAE_NC_R1
2023-04-30,6.94637,0,9.051639874480479,9.051639874480479,2023-04-30,AWAE_NC_R1
2023-04-30,6.946370000000001,1,14.096901326146135,14.096901326146135,2023-04-23,AWAE_NC_R1
2023-04-30,6.946370000000001,2,9.472883555317566,9.472883555317566,2023-04-16,AWAE_NC_R1
