date,true,week_ahead,point,point_avg
2022-11-06,0.21948000000000004,0,0.06257854,0.06257854
2022-11-13,0.21114,0,0.12381343,0.12381343
2022-11-20,0.2376,0,0.18410623,0.18410623
2022-11-27,0.27537,0,0.19856341,0.19856341
2022-12-04,0.09974999999999999,0,0.25036582,0.25036582
2022-12-11,0.20952,0,0.15744257,0.15744257
2022-12-18,0.045599999999999995,0,0.16587727,0.16587727
2022-12-25,0.59985,0,0.13815741,0.13815741
2023-01-01,0.07424999999999998,0,0.31895706,0.31895706
2023-01-08,0.189,0,0.20903333,0.20903333
2023-01-15,0.1952,0,0.21879034,0.21879034
2023-01-22,0.12474,0,0.20632373,0.20632373
2023-01-29,0.26702,0,0.115338065,0.115338065
2023-02-05,0.46992,0,0.12269921,0.12269921
2023-02-12,0.33048,0,0.23640913,0.23640913
2023-02-19,0.44064,0,0.34608597,0.34608597
2023-02-26,0.23387,0,0.38977703,0.38977703
2023-03-05,0.25916,0,0.2196344,0.2196344
2023-03-12,0.72152,0,0.17735873,0.17735873
2023-03-19,1.51351,0,0.37935182,0.37935182
2023-03-26,2.3598,0,1.2569866,1.2569866
2023-04-02,5.4852,0,3.4469876,3.4469876
2023-04-09,4.9042,0,11.211855,11.211855
2023-04-16,8.59905,0,9.2390995,9.2390995
2023-04-23,8.126999999999999,0,12.441624,12.441624
2023-04-30,6.946370000000001,0,11.3801155,11.3801155
2023-05-07,5.1972,0,9.542781,9.542781
2023-05-14,2.62535,0,5.3577447,5.3577447
2023-05-21,1.44352,0,2.7261481,2.7261481
2023-05-28,0.70097,0,1.467206,1.467206
2023-06-04,0.80608,0,0.73353165,0.73353165
2023-06-11,0.3324,0,0.5258266,0.5258266
2023-06-18,0.64261,0,0.31663334,0.31663334
2023-06-25,0.99176,0,0.4932555,0.4932555
2023-07-02,0.91086,0,1.0388111,1.0388111
2023-07-09,1.9205,0,0.8865332,0.8865332
2023-07-16,1.75123,0,1.6175354,1.6175354
2023-07-23,2.64759,0,1.591399,1.591399
2023-07-30,2.43528,0,2.4709084,2.4709084
2023-08-06,0.81536,0,2.3558433,2.3558433
2023-08-13,1.0668,0,0.9344482,0.9344482
2023-08-20,2.84048,0,0.9298141,0.9298141
2023-08-27,5.243200000000001,0,1.8947506,1.8947506
2023-09-03,4.68152,0,4.222574,4.222574
2023-09-10,5.580899999999999,0,4.3286357,4.3286357
2023-09-17,5.40728,0,6.4206843,6.4206843
2023-09-24,10.528439999999998,0,8.502432,8.502432
2023-10-01,7.4629699999999985,0,11.61141,11.61141
2023-10-08,4.81525,0,7.113987,7.113987
2023-10-15,3.0034900000000007,0,4.1909466,4.1909466
2023-10-22,2.05646,0,2.649049,2.649049
2023-10-29,1.60398,0,2.2152734,2.2152734
2022-11-13,0.21114,1,0.15462571,0.15462571
2022-11-20,0.2376,1,0.21535471,0.21535471
2022-11-27,0.27537,1,0.22654633,0.22654633
2022-12-04,0.09974999999999999,1,0.26142028,0.26142028
2022-12-11,0.20952,1,0.27118155,0.27118155
2022-12-18,0.045599999999999995,1,0.20161158,0.20161158
2022-12-25,0.59985,1,0.3524428,0.3524428
2023-01-01,0.07424999999999998,1,0.32043234,0.32043234
2023-01-08,0.189,1,0.45522326,0.45522326
2023-01-15,0.1952,1,0.19641279,0.19641279
2023-01-22,0.12474,1,0.20730384,0.20730384
2023-01-29,0.26702,1,0.14183608,0.14183608
2023-02-05,0.46992,1,0.06403713,0.06403713
